spanish_word,english_word
disparatado,crazy
probártelo,try it on
front,front
preludio,prelude
cubriría,would cover
circule,circle
visitara,visit
nantucket,Nantucket
publicados,published
beretta,Beretta
tutoría,tutorial
terrón,lump
avísanos,Let us know
protegiera,protected
empacaste,you packed
dramáticas,dramatic
colson,colson
kilometraje,mileage
3chc0c0c0,3chc0c0c0
redmond,Redmond
resolvieron,they resolved
afiche,poster
aguilar,aguilar
drogaste,druggie
-3chc0c0c0,-3chc0c0c0
poltergeist,poltergeist
rentado,rented
adieu,goodbye
desanimes,discouragements
tirarlas,throw them away
ripeado,ripped
arrastrarlo,drag it
perdónenos,forgive us
risita,chuckle
otorgó,granted
fisicamente,physically
cientificos,scientists
metálicos,metallic
quemaría,would burn
corrompe,corrupts
divirtiéndonos,having fun
influido,influenced
rika,rika
calculó,calculation
argus,argus
montaron,they mounted
trotamundos,globetrotter
jadzia,jadzia
pueblerinos,villagers
grunge,grunge
karol,Karol
sartre,Sartre
inmerso,immersed
activará,will activate
estáte,be
app,app
controlará,will control
cáñamo,hemp
condominios,condominiums
napoleon,Napoleon
distribuido,distributed
dañaría,would damage
mayko,Mayko
hechicería,sorcery
gratuitos,free
tonio,Tonio
urquhart,Urquhart
hospedaje,lodging
toot,toot
respetando,respecting
rigurosa,rigorous
atracadores,robbers
abrazaba,hugged
corrector,corrector
presidiario,inmate
cátedra,chair
cultivan,cultivate
bordeaux,Bordeaux
blindada,armored
ayudeme,Help me
cualesquiera,anyone
bloquearon,blocked
contraproducente,counterproductive
funny,funny
inoxidable,stainless
bailará,will dance
empacó,packed
capsula,capsule
telépatas,telepaths
enfrentemos,Let's face it
velcro,velcro
cavidades,cavities
winchell,winchell
goteras,leaks
contacten,contact
colita,tail
enfadaría,would anger
parecio,it seemed
eliminará,will eliminate
dispensario,dispensary
samuráis,samurai
excluida,excluded
henning,henning
tentempié,snack
follé,I fucked
divirtiéndote,having fun
tembloroso,trembling
retiraos,withdraw
gamuza,suede
espinilla,shin
sentemos,Let's sit down
zebra,zebra
matadlo,kill him
frambuesas,raspberries
soñada,dreamed
curador,curator
spiritus,spirits
sutilmente,subtly
pucheros,stews
knowles,Knowles
amita,amita
teneros,have you
pantorrillas,calves
alertado,alerted
bien-,good-
desquiciada,deranged
hereditaria,hereditary
rowley,rowley
nandini,nandini
uniría,would unite
sáquenos,get us out
presunta,alleged
acalorada,heated
obscenidad,obscenity
endeudado,indebted
fórmense,form
retoques,retouching
pegándole,hitting him
rena,rena
afilar,sharpen
banning,banning
ampliado,extended
rhoades,Rhoades
recostado,lying down
soportable,bearable
insuperable,insurmountable
córcega,Corsica
fuselaje,fuselage
tapicería,upholstery
human,human
impedírselo,prevent it
compresor,compressor
alojarse,stay
drax,drax
vytas,vytas
pudierais,you could
navegado,navigated
agarralo,grab it
rajjo,rajjo
vivero,nursery
rescaten,rescue
diagnostico,diagnosis
facilísimo,super easy
comoda,comfortable
autorice,authorize
desperdiciarlo,waste it
florería,flower shop
entenderse,be understood
abolladura,dent
shiloh,Shiloh
lives,lives
plásticas,plastics
hernando,Hernando
turquesa,turquoise
redil,fold
enteres,interest
list,list
reñido,close
envases,packaging
cromosoma,chromosome
follamos,we fucked
asunción,assumption
estacione,station
atrápame,catch me
partirán,they will depart
felicitarme,congratulate me
bethesda,Bethesda
desahogarme,to vent
traicionados,betrayed
desprendimiento,detachment
livingstone,Livingstone
maldice,curses
covington,Covington
oué,oue
lupo,lupo
jirafas,giraffes
dependencias,dependencies
llegábamos,we arrived
tie,tie
rastrearlos,track them
e.u.,e.u.
obtenerla,obtain it
depositó,deposit
colgadas,hanging
ez,ez
mathews,mathews
debacle,debacle
parisino,Parisian
comisarios,commissioners
pólizas,policies
winfield,Winfield
katniss,Katniss
extrayendo,extracting
convenido,agreed
desenterró,unearthed
eses,those
diques,dykes
ajuar,trousseau
pittman,pittman
pisada,tread
responderán,they will respond
critican,criticize
proxenetas,pimps
multimillonaria,multimillionaire
seriamos,we would be
beef,beef
baviera,Bavaria
chantajeado,blackmailed
cobré,copper
peng,peng
portsmouth,Portsmouth
urbanas,urban
malinterpreten,misinterpret
prestaciones,benefits
arrestaremos,we will arrest
estariamos,we would be
riéndote,laughing
muir,muir
aceras,sidewalks
atacaban,they attacked
ssh,ssh
colocaré,I will place
becket,Beckett
desprende,gives off
guadalupe,Guadalupe
ocupaciones,occupations
antojos,cravings
osborn,osborn
toulon,Toulon
cup,cup
desahogarse,blow off steam
cabreados,angry
fight,fight
familiaridad,familiarity
lachlan,Lachlan
visiten,visit
punch,punch
librerías,bookstores
motivar,motivate
perseo,Perseus
kimmi,Kimmi
forzarte,force yourself
cong,cong
sonreí,I smiled
moved,moved
prohíba,prohibit
reguladores,regulators
andamio,scaffold
incluído,including
pensármelo,think about it
electrón,electron
mancini,Mancini
advertidos,warned
forzarme,force me
entretenerte,entertain yourself
desilusionada,disappointed
derribando,knocking down
galt,galt
permanezcas,stay
tripulaciones,crews
inspiran,inspire
intuitivo,intuitive
esforzarnos,strive
elegirán,they will choose
permaneced,remain
vivirlo,experience it
scoob,scoob
darrow,Darrow
cecause,because
despistar,mislead
embaucador,trickster
pullman,Pullman
goro,goro
purgar,purge
evangelios,gospels
lantern,lantern
nor,nor
encantas,You enchant me
felinos,felines
deditos,little fingers
fértiles,fertile
katharina,Katharina
dibujaba,I drew
envueltas,wrapped
aruba,Aruba
viviéramos,we lived
monopatín,skateboard
londo,London
pegadizo,catchy
weeks,weeks
investiguemos,Let's investigate
calzón,breeches
seals,seals
recordabas,did you remember
comerlas,eat them
astros,stars
pintaré,I will paint
practique,practice
bonanza,bonanza
atari,Atari
distraigo,I distract
agregamos,we add
acuáticos,aquatic
pluto,pluto
indefensas,defenseless
pídeles,ask them
parecerle,it seem to him
dynamite,dynamite
whitehead,whitehead
frustraciones,frustrations
reflexionado,thought
entretengo,I entertain
reporto,I report
ingresando,entering
middle,middle
hanoi,Hanoi
vespa,Vespa
aldrin,aldrin
laven,wash
malhechores,wrongdoers
claustrofóbico,claustrophobic
ladronzuelo,pilferer
ziegfeld,Ziegfeld
gertrud,Gertrud
minimo,minimum
crearé,I will create
curaré,curare
recomiendas,do you recommend
presentadas,presented
glúteos,buttocks
recogidas,collections
eleven,eleven
p1,p1
escabullirme,slip away
colorada,red
fordham,Fordham
apuntamos,we aim
descontentos,discontented
arrancaría,would start
entregarlos,deliver them
dejándola,leaving her
refuerza,reinforces
boxers,boxer shorts
abusan,they abuse
fornicación,fornication
captan,capture
excitas,excites
inflamado,inflamed
compuse,I composed
baúles,trunks
químicamente,chemically
envolverlo,wrap it
mojito,mojito
follo,I fuck
dmitry,dmitry
espéranos,wait for us
landers,landers
agradécele,thank him
abordó,boarded
acusaré,I will accuse
a.m,A.M
trescientas,three hundred
myspace,myspace
diapositiva,slide
ideó,devised
oleoducto,pipeline
desertó,deserted
maldiga,curse
escandalo,scandal
ejecutan,execute
read,read
corrige,corrects
lion,lion
joong,joong
chiquero,pigpen
defenderemos,we will defend
elkins,elkins
fanfarronear,brag
vueles,you fly
proust,proust
flotantes,floating
ahorró,saving
culminación,culmination
apurarme,hurry
embotellamiento,bottleneck
metamorfo,metamorph
káiser,Kaiser
sardina,sardine
basquetbol,basketball
decepcionará,will disappoint
wirye,wirye
gais,gays
croquet,croquet
pordiosero,beggar
blanqueador,bleach
zatoichi,zatoichi
combatirlo,fight it
huston,Houston
lleguéis,arrive
desalentador,discouraging
comprometiste,you committed
mordred,Mordred
meó,peed
caravaggio,Caravaggio
rounds,rounds
mostrarás,you will show
tifoidea,typhoid
vaciando,emptying
tranquilizarse,calm down
promiscua,promiscuous
tratare,I will try
pappy,pappy
permitame,Allow me
butterfly,butterfly
nacionalista,nationalist
intocables,untouchables
pronunció,pronounced
síguele,follow him
sudada,sweaty
pollita,pullet
anika,Anika
catch,catch
kano,kano
cochrane,Cochrane
anspaugh,anspaugh
ou,or
desenterrado,unearthed
denning,denning
yoichi,yoichi
abruptamente,abruptly
anule,cancel
oponga,oppose
integrantes,members
schwarzenegger,Schwarzenegger
quítatelos,Take them off
bed,bed
causes,causes
etiquetar,label
apartate,step aside
shayne,Shayne
jubiló,joy
saltarín,jumper
acechar,stalk
pisoteado,trampled
creerla,believe it
tejanos,jeans
mítica,mythical
jase,jase
rittenhouse,Rittenhouse
cyrano,Cyrano
demandarme,sue me
egocéntrica,egocentric
volarás,you will fly
rastreen,track
obrar,act
insensibles,insensitive
racimo,bunch
aullar,howl
petersen,Petersen
desenmascarar,unmask
entregadas,delivered
guardará,will keep
afeito,shaving
sedal,line
dobladillo,hem
inherente,inherent
ingresada,entered
retirarlo,remove it
privar,deprive
puntuaciones,scores
dunder,dunder
lucrativa,lucrative
bullard,bullard
significados,meanings
repostar,refuel
preventivo,preventive
gastaba,spent
tocados,headdresses
sondra,Sondra
reconociera,recognized
aquì,here
empujad,push
subversivo,subversive
minutes,minutes
contestabas,you answered
desactiva,deactivates
sacrifiqué,I sacrificed
ere,you
tragaperras,slot machine
arcadas,arcades
viñas,vineyards
solicitaste,you requested
desvístete,undress
lyme,Lyme disease
estudien,study
dingo,dingo
auch,ouch
imprudentes,reckless
amaneciendo,dawn
sensacionalista,sensationalist
deshicieron,undid
vigilarlos,watch them
saratoga,Saratoga
nog,nog
trasladados,transferred
felicita,Congratulations!
erinn,Erinn
empezábamos,we were starting
rickie,Rickie
bájale,turn it down
confirmé,I confirmed
dukat,dukat
guao,wow
rolls-royce,Rolls-Royce
bichito,little bug
epiléptico,epileptic
k.o.,k.o.
guardarse,to be saved
drogar,drug
forzarla,force it
terminos,terms
pagarse,to be paid
ilimitados,unlimited
cabernet,cabernet
tejano,Texan
ficheros,files
liberarán,will release
tebas,Thebes
cavamos,we dug
momentáneamente,momentarily
adoradores,worshippers
obstetra,obstetrician
enterprises,enterprises
retroalimentación,feedback
consolarte,comfort you
flemming,Flemming
predisposición,predisposition
conversador,talkative
morfeo,Morpheus
atrevéis,dare
robusta,robust
incriminó,incriminated
b.j.,b.j.
evasivo,evasive
traicionarte,betray you
nanna,nanna
catapulta,catapult
emmalin,Emmalin
mehmet,Mehmet
cissy,cissy
enfréntalo,face it
machu,Machu
resbaloso,slippery
patearme,kick me
compulsiva,compulsive
psycho,psycho
abandonarlos,abandon them
heredaste,you inherited
mirza,mirza
runas,runes
zurda,left-handed
portaste,you carried
culpé,I blamed
alienta,encourages
reparten,they distribute
jabba,Jabba
transcurre,it takes
sack,sack
kraft,kraft
recopilar,collect
arrestaste,You arrested
sufriría,would suffer
subestima,underestimates
tundra,tundra
verdugos,executioners
amarrar,moor
derretida,melted
fusilados,shot
orugas,caterpillars
pappu,pappu
griterío,shouting
surgirá,will arise
disponibilidad,availability
conectas,connect
keene,keene
aprovechemos,Let's take advantage
debieran,should
capture,capture
lombardo,Lombard
faroles,lanterns
recibirle,receive him
pantomima,pantomime
corazonadas,hunches
flag,flag
rumanos,Romanians
hogareña,homely
lamentables,regrettable
estacionados,parked
ratings,ratings
anunciará,will announce
berenjenas,eggplants
moriríamos,we would die
orine,urine
efectivas,effective
atacadas,attacked
refrescarte,refresh yourself
josué,Joshua
acabarían,they would end
leería,I would read
detuvieran,stop
aclararme,clarify
incriminarme,incriminate me
quítele,take it away
fracciones,fractions
ning,ning
dogg,dogg
avatares,avatars
knew,knew
everglades,everglades
rescatando,rescuing
jaison,Jason
croata,Croatian
perforaciones,perforations
preferiria,would rather
eliminarla,delete it
relojero,watchmaker
bronceada,tanned
culparán,they will blame
calentarte,warm up
garbanzos,chickpeas
aromas,aromas
borrará,will erase
sumando,adding
amañado,rigged
gilligan,Gilligan
acuérdese,remember
jabones,soaps
presionada,pressured
mariko,mariko
80s,80s
fs72,fs72
farola,streetlamp
bibi,bibi
madurando,maturing
podar,prune
tendemos,we tend
cinema,cinema
redford,redford
echabas,you were throwing
zelena,Zelena
porthos,Porthos
invítala,invite her
sacrificaron,sacrificed
quinlan,Quinlan
provocativo,provocative
localizando,locating
degeneración,degeneration
sorprenderla,surprise her
rodantes,rolling
evadiendo,evading
cordialmente,cordially
castaña,chestnut
acosan,harass
dartmouth,Dartmouth
mogollón,a lot
córtate,cut yourself
frene,brake
antisemitismo,antisemitism
minsk,minsk
kinte,Kinte
amplía,expands
soltaste,you let go
deduje,I deduced
escaparemos,we will escape
crandall,Crandall
portes,shipping
consumida,consumed
alzó,raised
becks,Becks
castigarla,punish her
trabó,locked
expansiva,expansive
confiaron,trusted
axelrod,axelrod
vendran,will come
decepticons,Decepticons
encuéntralos,find them
timberlake,Timberlake
exagere,exaggerate
laroche,La Roche
edvard,Edvard
utilizadas,used
sospechosamente,suspiciously
molinero,miller
lntento,attempt
beetle,beetle
comisarías,police stations
domador,tamer
enfócate,focus
comprometernos,commit
ol,ol
wilden,wilden
sanación,healing
nudistas,nudists
mali,Mali
winnipeg,Winnipeg
contarla,tell it
desdémona,Desdemona
dok,dok
matasanos,quack
wash,wash
seducirla,seduce her
bachchan,bachchan
reston,reston
pagarlos,pay them
sulfato,sulfate
ojete,eyelet
afis,afis
ilegar,illegal
sabre,Sabre
demostrártelo,prove it to you
esperabamos,we were waiting
charity,charity
meggie,meggie
secundo,second
ivar,ivar
subte,subway
pildoras,pills
eufórico,euphoric
tomárselo,take it
orino,urine
rellenando,filling
pestes,plagues
travestis,transvestites
saltones,jumpers
chubby,chubby
poblada,populated
rescata,rescue
recogerle,pick him up
enfocarme,focus
aramis,Aramis
nicho,niche
pasean,they stroll
pretendí,I intended
sabrosas,tasty
broderick,Broderick
saboteando,sabotaging
pertinentes,relevant
satelitales,satellites
enviarlas,send them
ruanda,Rwanda
polícia,police
polanski,polanski
ferocidad,ferocity
ranch,ranch
racionalmente,rationally
foss,foss
zoidberg,Zoidberg
firmaría,I would sign
asesinen,murder
thane,thane
diseña,design
significativas,significant
ocultes,hide
absorben,absorb
cavernícolas,cavemen
cuestionas,questions
demencial,insane
implícito,implicit
gradúe,graduate
desigualdad,inequality
jures,jures
aceptaran,will accept
alejaron,they moved away
traducciones,translations
encajamos,we fit in
comprenderán,will understand
eructar,burp
unilateral,unilateral
gussie,gussie
hull,Hull
póntelos,put them on
operarla,operate it
microfilm,microfilm
garrapatas,ticks
truck,truck
lazarus,Lazarus
lograras,you will achieve
70s,70s
calzas,hose
amarle,love him
kolchak,kolchak
ranjit,ranjit
demuéstrame,prove it to me
muérdeme,bite me
rígidos,rigid
ibuprofeno,ibuprofen
apaleado,beaten
expresarte,express yourself
confesara,confessed
guster,like
ilsa,Ilsa
metástasis,metastasis
somebody,somebody
ocupándose,taking care
prestad,lend
elíseos,Elysian Fields
ejes,axes
atamos,we tie
sémola,semolina
carpe,hornbeam
agnew,agnew
macmillan,Macmillan
frecuentar,frequent
esperada,expected
zorrillo,skunk
intimidada,intimidated
interrogarlos,question them
deshecha,undone
disfrútenlo,Enjoy it
vivida,lived
enfrió,cooled
uniformado,uniformed
breeze,breeze
lremos,We will be
geographic,geographic
rodillo,roller
incomprendido,misunderstood
mix,mix
vidya,vidya
fremen,Fremen
encoge,shrinks
laborista,Labour
surrey,Surrey
indefinido,indefinite
descienda,descend
pennington,pennington
trigonometría,trigonometry
destruyera,destroy
aaa,aaa
mentías,You were lying
vásquez,Vasquez
maître,maître
comportándose,behaving
reaccionas,you react
cadmus,cadmus
staff,staff
abolir,abolish
arya,Arya
apilar,stack
exponga,explain
contaminados,contaminated
derrotamos,we defeated
apelo,I appeal
oriné,I peed
explora,explore
absceso,abscess
salita,small room
leñadores,lumberjacks
decidieras,you decided
mímica,mime
picor,itching
b.a.,b.a.
adopte,adopt
calladito,quietly
asimismo,in addition
intercambian,exchange
empujaba,pushed
lavados,washes
añadiré,I will add
provocados,caused
shinjuku,Shinjuku
k.c.,k.c.
mcginty,mcginty
fist,fist
nami,Nami
desearles,wish them
toldo,awning
haciéndoles,making them
ponedle,put it
recomendada,recommended
halagas,flatter
traduzca,translate
morderé,I will bite
tablet,tablet
obscuridad,darkness
leavenworth,leavenworth
nº1,#1
chilla,screams
lamenté,I regretted
gárgaras,gargle
larue,larue
diagnosticada,diagnosed
dejándonos,leaving us
convocatoria,call for applications
castiguen,punish
broyles,broyles
arrancarlo,start it
reviente,burst
beaufort,Beaufort
alertó,he warned
perno,pin
feminidad,femininity
desháganse,get rid of
magistral,masterly
ocultaron,they hid
hiv,HIV
anclado,anchored
actualizada,updated
watt,watt
plantaron,they planted
duques,dukes
interceptamos,we intercepted
apáguelo,turn it off
chou,chou
vísceras,viscera
demarco,I demarcate
sun-ae,sun-ae
sith,Sith
cambiarían,would change
mordiste,you bit
muerdan,bite
drogaba,drugged
desperdiciada,wasted
lia,lia
malin,malin
emborrachaste,You got drunk
afeita,shaves
elyse,elyse
transfiera,transfer
skynet,skynet
detengase,Stop
pug,pug
abusaron,they abused
marcaron,they scored
chevalier,chevalier
moteros,bikers
sunnydale,Sunnydale
formidables,formidable
tratadas,treated
kale,kale
pensas,you think
continúes,continue
alinear,align
flipar,freak out
ganadoras,winners
esplendido,gorgeous
ankara,Ankara
situar,place
consígame,get me
antoje,craving
proveen,provide
noria,noria
extenderá,will extend
mcphee,McPhee
colócalo,place it
tnt,TNT
ganesha,Ganesha
intravenoso,intravenous
lover,lover
blackstone,blackstone
salia,exit
alarme,alarm
pésimos,terrible
albaneses,Albanians
metropolitano,metropolitan
despidiera,dismissed
diwali,diwali
bloquee,block
luftwaffe,Luftwaffe
consultores,consultants
pilatos,Pilate
conforma,conforms
minuciosa,meticulous
estube,I was
adela,Adela
abatida,defeated
incorporación,incorporation
enfriarse,cool down
mackie,Mackie
gánsteres,gangsters
rapunzel,Rapunzel
apurémonos,Let's hurry
exonerado,exonerated
fawn,fawn
basaba,based
lampara,lamp
entendías,did you understand
hurones,ferrets
libérate,free yourself
proposiciones,propositions
lehman,Lehman
paralizar,paralyze
banzai,banzai
nyborg,nyborg
despertaras,you will wake up
antiaéreo,antiaircraft
hiram,Hiram
respaldado,backed
aburrirte,get bored
inspirados,inspired
ahogaba,drowned
ramificaciones,branches
medea,Medea
adèle,Adèle
rino,rhino
ginsberg,Ginsberg
decepcione,disappoint
trágicos,tragic
sumergida,submerged
caputo,caputo
jenner,Jenner
exigido,required
construirá,will build
portman,Portman
books,books
rating,rating
refrescarse,refresh
croatoan,Croatian
arrastrará,will drag
abrazados,embraced
gohan,Gohan
atendida,attended
cry,cry
refresque,refresh
agradarle,to please him
deva,deva
alicates,pliers
déselo,Give it to him
segmentos,segments
sapna,sapna
checar,check
atavus,atavus
prendí,I turned on
graceland,Graceland
traicionaré,I will betray
parquímetro,parking meter
quitad,remove
luau,luau
layton,Layton
calculamos,we calculate
jugueteando,playing
arif,arif
matándose,killing each other
súbela,raise it
alaric,Alaric
alegraba,gladdened
preámbulos,preambles
guardemos,Let's save
evitándome,avoiding me
delineador,eyeliner
celta,Celtic
tabloides,tabloids
empedernido,inveterate
pollack,pollack
subbing,subbing
liberes,free
yoli,Yoli
disparadas,fired
solicite,request
resbalar,slip
adrienne,Adrienne
envenenaste,you poisoned
deshidratada,dehydrated
declararme,declare
gracias.,thank you.
pasaria,would happen
juniper,juniper
tabique,partition
tés,teas
robándole,stealing from him
rosalind,Rosalind
donjuán,Don Juan
abraces,hugs
siam,Siam
quemarán,will burn
filmo,film
acojonado,terrified
abrigado,warm
pertenencia,belonging
skitters,skitters
adornar,decorate
llenes,fill
siro,Syro
libertinaje,debauchery
brittnee,Brittnee
educó,educated
disponen,they have
crater,crater
formará,will form
desinteresada,selfless
provechoso,helpful
exterminados,exterminated
destrocé,I destroyed
interpretarlo,interpret it
dimito,I resign
arcade,Arcadian
custodiado,guarded
esperaran,they would wait
saqueando,looting
cansaste,you got tired
involucrarnos,get involved
trilogía,trilogy
naces,you are born
peldaños,steps
boyz,boyz
composiciones,compositions
pórtico,portico
arvin,Arvin
gastada,worn out
midnight,midnight
entrevistarme,interview me
koji,koji
crecemos,we grow
aborrezco,I hate
purdy,purdy
saltaremos,we will jump
morten,morten
minori,minori
fiddler,Fiddler
dejases,you let
evitaremos,we will avoid
opones,you oppose
rang,range
eleonora,Eleonora
cárteles,cartels
acreditación,accreditation
isótopos,isotopes
brocha,brush
intensifica,intensifies
bebito,baby
sentencio,sentence
demostré,I proved
cachondeo,teasing
atrapara,would catch
chapuza,botched job
used,used
apoyaste,you supported
sade,Sade
ayudándonos,helping us
conchita,little shell
louisville,Louisville
intubar,intubate
abusadores,abusers
borraré,I will delete
escribías,you were writing
amarse,to love each other
tentada,tempted
monotonía,monotony
reportaré,I will report
ordenanzas,ordinances
maki,maki
adelantada,advanced
taub,taub
sintiéndote,feeling you
librando,freeing
change,change
ofenderme,offend me
pasarlos,pass them
lapsus,slip of the tongue
ario,Aryan
acudieron,they came
astaire,Astaire
retorcidos,twisted
izumi,izumi
resuélvelo,solve it
vanidosa,vain
reservaré,I will reserve
nubla,clouds
extrajo,extracted
duchado,showered
yosemite,Yosemite
mascaras,masks
ebenezer,Ebenezer
asumirá,will assume
reach,reach
obstinación,obstinacy
enterrarte,bury you
desobediente,disobedient
panzer,panzer
molida,ground
rotonda,roundabout
agregarle,add
zuecos,clogs
abrelatas,opener
surcos,grooves
sonrisita,little smile
cantaron,they sang
circunferencia,circumference
radhika,Radhika
territoriales,territorial
pda,pda
thriller,thriller
llamaríamos,we would call
simpatiza,sympathizes
expiró,expired
siguiéramos,we would continue
mails,emails
enséñaselo,Show it to him
polución,pollution
whelan,whelan
veintitantos,twenty-something
copper,copper
jovial,jovial
borrosas,blurry
revisarte,check you
valenti,valenti
mais,more
seducirte,seduce you
gunter,gunter
guerreras,warriors
abatidos,downed
adaptarte,adapt
akron,Akron
deliberar,deliberate
sherif,sheriff
aplasto,I crush
condecoraciones,decorations
facetas,facets
mau,mau
asano,asano
aguantad,hang in there
alvarado,alvarado
folsom,folsom
jovi,jovi
lleváramos,we would have
animarla,encourage her
goryeo,Goryeo
kayo,Kayo
traspasado,transferred
enfréntate,face it
repeler,repel
confesaste,you confessed
empujarla,push her
borraste,you deleted
roses,roses
acomodado,accommodated
muéstrenos,show us
abortado,aborted
faa,faa
keys,keys
diviértase,have fun
lansing,lansing
siddharth,Siddharth
cobrarte,charge you
anu,anu
descendente,falling
evolutivo,evolutionary
dooku,dooku
gentío,crowd
corrigiendo,correcting
tico,Tico
sostenerme,hold me
apuras,You hurry
errantes,wanderers
duplica,duplicate
proporcionarle,provide you
delko,delko
canchas,courts
lares,lares
decepcionaste,You disappointed
acercate,come closer
patetico,pathetic
pumas,pumas
antiguedad,antique
fey,faith
almidón,starch
mandamás,big shot
reaccione,react
mantle,mantle
disfrutaron,they enjoyed
nandu,Rhea
blusas,blouses
enfermarse,get sick
holi,hi
fastidias,you annoy you
saboteó,sabotaged
chismoso,gossip
importaciones,imports
producirse,to occur
paddington,Paddington
construyamos,Let's build
predije,I predicted
cúando,when
apuñalarme,stab me
disfrutarás,you will enjoy
sacrifico,sacrifice
mirones,voyeurs
atraerlo,attract him
triunfador,winner
describirla,describe it
retuvieron,they detained
metiéndome,getting into
wiedersehen,see
cylones,Cylons
sienna,Sienna
demandarlos,sue them
atenderla,attend to her
examinarte,examine you
cancélalo,Cancel it
escaladores,climbers
yuanes,yuan
purificar,purify
obtenida,obtained
deshagas,undo
maigret,Maigret
liliana,Liliana
chocolatina,chocolate
autocine,drive-in movie theater
fragilidad,fragility
convenzo,I convince
spaulding,spaulding
grasoso,fatty
respetuosos,respectful
adolorido,sore
polémico,controversial
cruzarlo,cross it
yeh,yeah
perversas,perverse
thaddeus,thaddeus
enojando,getting angry
aã,aã
criminalidad,criminality
denunciarte,report you
una-,a-
tostador,roaster
ilustrar,illustrate
invernalia,winterfell
deposita,deposits
puntiagudo,pointed
regañar,scold
exención,exemption
prepucio,foreskin
atraque,docking
anfibio,amphibian
rodeaban,surrounded
pedirnos,ask us
revisada,revised
prepotente,prepotent
invulnerable,invulnerable
sustos,scares
harbour,harbor
lividez,lividness
ahogándose,drowning
dividendos,dividends
indecisa,indecisive
catarata,cataract
acoge,welcomes
amedeo,Amedeo
zig,zig
pececitos,little fish
bixby,Bixby
mansion,mansion
bragg,Bragg
servirla,serve it
espiaba,spied
piercings,piercings
resortes,springs
impresionas,You impress
liderados,led
patmore,Patmore
arruinadas,ruined
epps,PPE
agitador,agitator
mattia,Mattia
colócate,position yourself
respalde,back
blane,blane
cuidadito,be careful
enriquecido,enriched
insano,insane
tiendes,you tend
legajo,file
albanés,Albanian
diselo,design it
leyla,Leyla
falsificados,counterfeit
humilla,humiliates
matisse,Matisse
reiji,reiji
wallander,Wallander
soltarán,they will release
crudas,raw
protegeros,protect yourselves
rothstein,Rothstein
aplicó,applied
besándonos,kissing
nuys,nuys
secuestradas,kidnapped
enviad,send
dutton,Dutton
audicionar,audition
neutralizado,neutralized
jarrett,Jarrett
animé,anime
wouldn,wouldn
demande,demand
intimar,intimate
juju,juju
liberadas,released
presionen,press
caliento,I heat
regalaré,I will give
gradúa,graduates
oca,goose
testificando,testifying
destruirse,destroy
hétero,hetero
comunal,communal
heywood,heywood
dadnos,give us
screech,screech
engendrado,begotten
camus,Camus
richelieu,Richelieu
agnese,agnese
ras,ras
fracasan,fail
presionamos,we press
echale,add it
obsesionó,obsessed
matutinas,mornings
alimentándose,feeding
bilbo,Bilbo
explicarás,you will explain
destinatario,addressee
figúrate,imagine
protegiste,You protected
anticuario,antiquarian
arrepentí,I regretted it
dulcinea,Dulcinea
vane,vane
greco,Greek
ville,ville
sucursales,branches
poesías,poems
involucras,you involve
voyage,voyage
componiendo,composing
hartó,fed up
morros,snouts
cagney,Cagney
dudaste,you doubted
selectivo,selective
gíralo,turn it
abusada,abused
ofensivas,offensive
shaq,Shaq
mathers,mathers
usarían,would use
precipitada,hasty
instructivo,instructive
tacaña,stingy
dentífrico,dentifrice
coronaria,coronary artery
peugeot,Peugeot
post-mortem,post-mortem
anunciamos,we announce
zulú,Zulu
obedecerme,obey me
inmoralidad,immorality
lope,lope
parecerán,will seem
estudiaron,they studied
tornó,lathe
pantorrilla,calf
sembrando,sowing
transpondedor,transponder
detened,stop
serme,be me
muéstrele,show him
duk,duk
rogado,begged
luchad,fight
puntada,stitch
brackett,bracket
towers,towers
contactaste,you contacted
veracidad,veracity
yaciendo,lying
agrandar,enlarge
enojadas,angry
accidentado,hilly
pompas,bubbles
viciosa,vicious
decoloración,discoloration
saqueos,looting
instructores,instructors
tictac,ticking
duvall,duvall
acelerante,accelerator
helipuerto,heliport
llevaríamos,we would take
barbacoas,barbecues
universales,universals
metódico,methodical
parejos,even
circulares,circulars
cenaste,you had dinner
distraerlos,distract them
colonización,colonization
leno,log
hombrecitos,little men
ich,ich
cerebritos,brainiacs
ellingham,ellingham
kaya,Kaya
tenencia,tenure
recuérdelo,Remember that
ilana,Ilana
opere,operate
tiemblas,you tremble
frazada,blanket
falté,I was absent
belvedere,belvedere
acabaríamos,we would end up
penurias,hardships
rache,rache
prepáralo,prepare it
salvarles,save them
autoritario,authoritarian
borradores,drafts
upon,upon
refinamiento,refinement
medical,medical
mcfarland,McFarland
madea,madea
exclusivas,exclusives
carmelo,Carmelo
dundee,dundee
ignorarla,ignore it
majestades,Your Majesties
mejoraron,improved
estratégicos,strategic
micros,micros
entenderemos,we will understand
rajá,raja
lavandera,washerwoman
estallan,explode
d.a.,d.a.
administrativos,administrative
hickman,Hickman
salvaguardar,safeguard
institutos,institutes
escogeré,I will choose
amonio,ammonium
escríbele,write to him
caminábamos,we were walking
interacciones,interactions
licenciada,graduate
madhu,madhu
dijeses,you said
parias,outcasts
taipei,Taipei
renovada,renewed
sedan,sedan
gogol,Gogol
ojivas,warheads
cumplirán,will comply
síi,yes
ahora-,now-
borrachín,drunkard
marital,marital
